Migut.E01334.v2.0	2512	2	2511
Migut.E01335.v2.0	192	1	192
Migut.E01336.v2.0	272	2	272
Migut.E01337.v2.0	4040	1	4039
Migut.E01338.v2.0	1240	62	1178
Migut.E01339.v2.0	677	8	674
Migut.E01340.v2.0	598	0	600
Migut.E01341.v2.0	2207	1	2207
Migut.E01342.v2.0	360	2	359
Migut.E01343.v2.0	1650	0	1650
Migut.E01344.v2.0	375	0	375
Migut.E01345.v2.0	23	5	23
Migut.E01346.v2.0	6174	0	6174
Migut.E01347.v2.0	2055	0	2055
Migut.E01348.v2.0	158	0	158
Migut.E01349.v2.0	674	0	686
Migut.E01350.v2.0	5522	4	5520
Migut.E01351.v2.0	891	1	891
Migut.E01352.v2.0	2371	0	2371
Migut.E01353.v2.0	1300	2	1300
Migut.E01354.v2.0	8256	1	8256
Migut.E01355.v2.0	305	4	304
Migut.E01356.v2.0	904	1	905
Migut.E01357.v2.0	0	0	0
Migut.E01358.v2.0	55	11	55
Migut.E01359.v2.0	333	1	332
Migut.E01360.v2.0	5	0	5
Migut.E01361.v2.0	2609	2	2619
Migut.E01362.v2.0	4	4	0
Migut.E01363.v2.0	12	0	12
Migut.E01364.v2.0	93	86	199
Migut.E01365.v2.0	111	108	196
Migut.E01366.v2.0	0	0	0
Migut.E01367.v2.0	0	1	0
Migut.E01368.v2.0	0	0	0
Migut.E01369.v2.0	0	0	0
Migut.E01370.v2.0	555	0	555
Migut.E01371.v2.0	0	0	0
Migut.E01372.v2.0	202	0	202
Migut.E01373.v2.0	900	12	902
Migut.E01374.v2.0	88	0	88
Migut.E01375.v2.0	2219	1	2219
Migut.E01376.v2.0	305	3	302
Migut.E01377.v2.0	0	0	0
Migut.E01378.v2.0	7	0	7
Migut.E01379.v2.0	2933	3	2933
Migut.E01380.v2.0	0	0	0
Migut.E01381.v2.0	8	0	8
Migut.E01382.v2.0	178	147	31
Migut.E01383.v2.0	46	0	47
Migut.E01384.v2.0	0	0	0
Migut.E01385.v2.0	4002	1	4002
Migut.E01386.v2.0	6	0	6
Migut.E01387.v2.0	193	0	193
Migut.E01388.v2.0	1656	24	1632
Migut.E01389.v2.0	390	24	366
Migut.E01390.v2.0	419	1	418
Migut.E01391.v2.0	58	0	58
Migut.E01392.v2.0	900	1	900
Migut.E01393.v2.0	5105	2	5105
Migut.E01394.v2.0	188	0	188
Migut.E01395.v2.0	251	8	243
Migut.E01396.v2.0	219	2	217
Migut.E01397.v2.0	2264	0	2265
Migut.E01398.v2.0	0	0	0
Migut.E01399.v2.0	0	0	0
Migut.E01400.v2.0	23	0	1082
Migut.E01401.v2.0	3598	1082	3576
Migut.E01402.v2.0	445	3	445
Migut.E01403.v2.0	1190	1	1190
Migut.E01404.v2.0	5	31	3
Migut.E01405.v2.0	185	0	214
Migut.E01406.v2.0	1274	0	1274
Migut.E01407.v2.0	3	0	3
Migut.E01408.v2.0	48	2	46
Migut.E01409.v2.0	9	7	2
Migut.E01410.v2.0	7001	23	6979
Migut.E01411.v2.0	4684	2	4682
Migut.E01412.v2.0	0	0	0
Migut.E01413.v2.0	1	0	1
Migut.E01414.v2.0	7	0	7
Migut.E01415.v2.0	129	0	129
Migut.E01416.v2.0	1113	35	1112
Migut.E01417.v2.0	42	37	6
Migut.E01418.v2.0	793	1	793
Migut.E01419.v2.0	0	0	0
Migut.E01420.v2.0	40	0	40
Migut.E01421.v2.0	0	0	0
Migut.E01422.v2.0	1059	3	1056
Migut.E01423.v2.0	0	12	0
Migut.E01424.v2.0	1660	0	1664
Migut.E01425.v2.0	1491	1	1490
Migut.E01426.v2.0	3292	5	3287
Migut.E01427.v2.0	865	2	864
Migut.E01428.v2.0	259	0	259
Migut.E01429.v2.0	504	0	504
Migut.E01430.v2.0	0	0	0
Migut.E01431.v2.0	1016	4	1014
Migut.E01432.v2.0	257	5	252
Migut.E01433.v2.0	488	1	495
Migut.E01434.v2.0	4130	11	4125
Migut.E01435.v2.0	4099	2	4097
Migut.E01436.v2.0	1320	2	1318
Migut.E01437.v2.0	561	0	561
Migut.E01438.v2.0	158	0	158
Migut.E01439.v2.0	0	0	0
Migut.E01440.v2.0	366	0	369
Migut.E01441.v2.0	0	0	0
Migut.E01442.v2.0	14143	14	14166
Migut.E01443.v2.0	1738	0	1738
Migut.E01444.v2.0	1989	1	1992
Migut.E01445.v2.0	944	2	944
Migut.E01446.v2.0	600	4	598
Migut.E01447.v2.0	0	0	0
Migut.E01448.v2.0	189	3	620
Migut.E01449.v2.0	380	454	361
Migut.E01450.v2.0	2765	2	2763
Migut.E01451.v2.0	178	0	178
Migut.E01452.v2.0	12576	5	12574
Migut.E01453.v2.0	0	0	0
Migut.E01454.v2.0	6759	1	6758
Migut.E01455.v2.0	55	0	55
Migut.E01456.v2.0	337	0	337
Migut.E01457.v2.0	3	0	3
Migut.E01458.v2.0	2836	0	2836
Migut.E01459.v2.0	23	2	21
Migut.E01460.v2.0	456	0	456
Migut.E01461.v2.0	1205	694	513
Migut.E01462.v2.0	5410	15	5398
Migut.E01463.v2.0	3928	5	3927
Migut.E01464.v2.0	1	0	1
Migut.E01465.v2.0	1	0	1
Migut.E01466.v2.0	1051	1	1052
Migut.E01467.v2.0	0	0	0
Migut.E01468.v2.0	493	1	492
Migut.E01469.v2.0	35	0	35
Migut.E01470.v2.0	703	4	702
Migut.E01471.v2.0	145	0	145
Migut.E01472.v2.0	927	1	927
Migut.E01473.v2.0	2902	4	2898
Migut.E01474.v2.0	2149	3	2151
Migut.E01475.v2.0	0	0	0
Migut.E01476.v2.0	492	1	492
Migut.E01477.v2.0	655	0	656
Migut.E01478.v2.0	10976	2	10977
Migut.E01479.v2.0	8	10	0
Migut.E01480.v2.0	33	202	35
Migut.E01481.v2.0	810	3	1010
Migut.E01482.v2.0	1	0	1
Migut.E01483.v2.0	5	1	5
Migut.E01484.v2.0	726	0	726
Migut.E01485.v2.0	0	1	0
Migut.E01486.v2.0	0	0	0
Migut.E01487.v2.0	0	0	0
Migut.E01488.v2.0	13	1	13
Migut.E01489.v2.0	0	0	0
Migut.E01490.v2.0	11	0	11
Migut.E01491.v2.0	2744	5	3395
Migut.E01492.v2.0	272	649	277
Migut.E01493.v2.0	26	23	6
Migut.E01494.v2.0	16	0	16
Migut.E01495.v2.0	53	2	51
Migut.E01496.v2.0	0	0	0
Migut.E01497.v2.0	39	1	39
Migut.E01498.v2.0	594	6	594
Migut.E01499.v2.0	1474	2	1474
Migut.E01500.v2.0	23	0	23
Migut.E01501.v2.0	894	1	894
Migut.E01502.v2.0	3386	12	3388
Migut.E01503.v2.0	980	3	977
Migut.E01504.v2.0	1910	1	1910
Migut.E01505.v2.0	863	7	864
Migut.E01506.v2.0	590	3	590
Migut.E01507.v2.0	501	1	501
Migut.E01508.v2.0	14502	36	14473
Migut.E01509.v2.0	977	1	977
Migut.E01510.v2.0	2771	5	2770
Migut.E01511.v2.0	1	0	1
Migut.E01512.v2.0	1651	0	1651
Migut.E01513.v2.0	79	0	79
Migut.E01514.v2.0	604	0	605
Migut.E01515.v2.0	796	8	789
Migut.E01516.v2.0	690	4	694
Migut.E01517.v2.0	29	4	29
Migut.E01518.v2.0	394	0	398
Migut.E01519.v2.0	940	1	939
Migut.E01520.v2.0	3920	6	3919
Migut.E01521.v2.0	0	2	0
Migut.E01522.v2.0	0	0	0
Migut.E01523.v2.0	4	3	1
Migut.E01524.v2.0	72	1	72
Migut.E01525.v2.0	269	0	270
Migut.E01526.v2.0	0	0	0
Migut.E01527.v2.0	12	0	12
Migut.E01528.v2.0	1538	1	1537
Migut.E01529.v2.0	835	22	815
Migut.E01530.v2.0	863	0	864
Migut.E01531.v2.0	376	0	380
Migut.E01532.v2.0	15	4	12
Migut.E01533.v2.0	3181	0	3183
Migut.E01534.v2.0	691	2	689
Migut.E01535.v2.0	3915	5	3924
Migut.E01536.v2.0	33	11	23
Migut.E01537.v2.0	1135	8	1135
Migut.E01538.v2.0	1246	17	1249
Migut.E01539.v2.0	1047	6	1045
Migut.E01540.v2.0	574	5	569
Migut.E01541.v2.0	405	4	401
Migut.E01542.v2.0	411	1	410
Migut.E01543.v2.0	947	5	942
Migut.E01544.v2.0	1529	5	1525
Migut.E01545.v2.0	1354	4	1361
Migut.E01546.v2.0	81	0	81
Migut.E01547.v2.0	509	2	509
Migut.E01548.v2.0	2721	13	2712
Migut.E01549.v2.0	357	1	357
Migut.E01550.v2.0	1718	13	1718
Migut.E01551.v2.0	208	2	207
Migut.E01552.v2.0	0	1	0
Migut.E01553.v2.0	5612	12	5604
Migut.E01554.v2.0	4388	1	4411
Migut.E01555.v2.0	0	18	0
Migut.E01556.v2.0	1247	1	1246
Migut.E01557.v2.0	1444	1	1444
Migut.E01558.v2.0	7253	4	7252
Migut.E01559.v2.0	248	193	56
Migut.E01560.v2.0	639	7	637
Migut.E01561.v2.0	0	0	0
Migut.E01562.v2.0	823	0	827
Migut.E01563.v2.0	294	0	294
Migut.E01564.v2.0	1840	0	1841
Migut.E01565.v2.0	325	10	321
Migut.E01566.v2.0	404386	123	404307
Migut.E01567.v2.0	4847	41	4807
Migut.E01568.v2.0	487	3	484
Migut.E01569.v2.0	8578	3	8575
Migut.E01570.v2.0	233	3	233
Migut.E01571.v2.0	0	0	0
Migut.E01572.v2.0	6816	6	6811
Migut.E01573.v2.0	1425	1	1424
Migut.E01574.v2.0	7	2	5
Migut.E01575.v2.0	2473	1	2475
Migut.E01576.v2.0	318	2	318
Migut.E01577.v2.0	402	1	402
Migut.E01578.v2.0	26	15	11
Migut.E01579.v2.0	67	15	53
Migut.E01580.v2.0	869	0	873
Migut.E01581.v2.0	2646	1	2646
Migut.E01582.v2.0	1452	4	1453
Migut.E01583.v2.0	364	1	364
Migut.E01584.v2.0	4	4	0
Migut.E01585.v2.0	3	0	3
Migut.E01586.v2.0	291	1	290
Migut.E01587.v2.0	6430	5	6428
Migut.E01588.v2.0	497	0	497
Migut.E01589.v2.0	7609	1	7609
Migut.E01590.v2.0	18	4	17
Migut.E01591.v2.0	1274	1	1276
Migut.E01592.v2.0	2793	4	2789
Migut.E01593.v2.0	0	0	0
Migut.E01594.v2.0	1	0	1
Migut.E01595.v2.0	1	0	1
Migut.E01596.v2.0	0	0	0
Migut.E01597.v2.0	0	0	0
Migut.E01598.v2.0	0	1	0
Migut.E01599.v2.0	55	6	49
Migut.E01600.v2.0	1	1	0
Migut.E01601.v2.0	0	0	0
Migut.E01602.v2.0	865	16	849
Migut.E01603.v2.0	0	0	0
Migut.E01604.v2.0	3	3	0
Migut.E01605.v2.0	0	0	0
Migut.E01606.v2.0	0	0	0
Migut.E01607.v2.0	0	0	0
Migut.E01608.v2.0	0	0	0
Migut.E01609.v2.0	8	0	8
Migut.E01610.v2.0	31	0	31
Migut.E01611.v2.0	48	0	48
Migut.E01612.v2.0	13	0	13
Migut.E01613.v2.0	0	0	0
Migut.E01614.v2.0	40	0	40
Migut.E01615.v2.0	8	1	7
Migut.E01616.v2.0	1670	1	1669
Migut.E01617.v2.0	460	0	460
Migut.E01618.v2.0	523	0	557
Migut.E01619.v2.0	2	36	0
Migut.E01620.v2.0	550	0	550
Migut.E01621.v2.0	0	0	0
Migut.E01622.v2.0	0	0	0
Migut.E01623.v2.0	0	0	0
Migut.E01624.v2.0	0	0	0
Migut.E01625.v2.0	5	0	5
Migut.E01626.v2.0	1926	1925	1
Migut.E01627.v2.0	1253	1253	0
Migut.E01628.v2.0	0	0	0
Migut.E01629.v2.0	988	2	986
Migut.E01630.v2.0	1254	0	1254
Migut.E01631.v2.0	957	1	956
Migut.E01632.v2.0	228	0	228
Migut.E01633.v2.0	357	0	358
Migut.E01634.v2.0	1	0	1
Migut.E01635.v2.0	1138	0	1138
Migut.E01636.v2.0	0	0	0
Migut.E01637.v2.0	1	0	1
Migut.E01638.v2.0	1525	4	1521
Migut.E01639.v2.0	5049	4	5045
Migut.E01640.v2.0	2385	10	2375
Migut.E01641.v2.0	0	0	0
Migut.E01642.v2.0	3	0	3
Migut.E01643.v2.0	17	1	17
Migut.E01644.v2.0	78	0	78
Migut.E01645.v2.0	1	1	0
Migut.E01646.v2.0	136	0	136
Migut.E01647.v2.0	4	0	4
Migut.E01648.v2.0	9659	30	9629
Migut.E01649.v2.0	0	0	0
Migut.E01650.v2.0	5	2	3
Migut.E01651.v2.0	9	0	9
Migut.E01652.v2.0	901	0	901
Migut.E01653.v2.0	32	0	32
Migut.E01654.v2.0	0	0	0
Migut.E01655.v2.0	0	0	0
Migut.E01656.v2.0	100	0	100
Migut.E01657.v2.0	0	0	0
Migut.E01658.v2.0	0	0	0
Migut.E01659.v2.0	28	2	26
Migut.E01660.v2.0	7	7	0
Migut.E01661.v2.0	0	0	0
Migut.E01662.v2.0	2	0	2
Migut.E01663.v2.0	73	0	73
Migut.E01664.v2.0	1058	0	1058
Migut.E01665.v2.0	544	7	537
Migut.E01666.v2.0	0	0	0
Migut.E01667.v2.0	1682	5	1677
Migut.E01668.v2.0	301	301	0
Migut.E01669.v2.0	129	1	128
Migut.E01670.v2.0	12	0	12
Migut.E01671.v2.0	50	1	49
Migut.E01672.v2.0	8	8	0
Migut.E01673.v2.0	157	0	157
Migut.E01674.v2.0	2	0	2
Migut.E01675.v2.0	654	2	652
Migut.E01676.v2.0	835	0	835
Migut.E01677.v2.0	0	0	0
Migut.E01678.v2.0	0	0	0
Migut.E01679.v2.0	70	6	64
Migut.E01680.v2.0	365	20	345
Migut.E01681.v2.0	47	0	47
Migut.E01682.v2.0	66	0	66
Migut.E01683.v2.0	33	0	33
Migut.E01684.v2.0	47	0	47
Migut.E01685.v2.0	0	0	0
Migut.E01686.v2.0	0	0	0
Migut.E01687.v2.0	45	1	44
Migut.E01688.v2.0	0	0	0
Migut.E01689.v2.0	1366	2	1364
Migut.E01690.v2.0	54	10	44
Migut.E01691.v2.0	588	11	577
Migut.E01692.v2.0	512	4	508
Migut.E01693.v2.0	27	0	27
Migut.E01694.v2.0	0	0	0
Migut.E01695.v2.0	0	0	0
Migut.E01696.v2.0	288	1	287
Migut.E01697.v2.0	0	0	0
Migut.E01698.v2.0	0	0	0
Migut.E01699.v2.0	0	0	0
Migut.E01700.v2.0	1007	0	1007
Migut.E01701.v2.0	0	0	0
Migut.E01702.v2.0	0	0	0
Migut.E01703.v2.0	189	1	188
Migut.E01704.v2.0	1	0	1
Migut.E01705.v2.0	210	0	210
Migut.E01706.v2.0	508	0	508
Migut.E01707.v2.0	0	0	0
Migut.E01708.v2.0	2	0	2
Migut.E01709.v2.0	7	0	7
Migut.E01710.v2.0	47	0	47
Migut.E01711.v2.0	224	0	224
Migut.E01712.v2.0	655	1	654
Migut.E01713.v2.0	30	0	30
Migut.E01714.v2.0	0	0	0
Migut.E01715.v2.0	123	0	123
Migut.E01716.v2.0	0	0	0
Migut.E01717.v2.0	34	0	34
Migut.E01718.v2.0	1211	0	1211
Migut.E01719.v2.0	22	0	22
Migut.E01720.v2.0	279	3	276
Migut.E01721.v2.0	782	0	783
Migut.E01722.v2.0	16	1	15
Migut.E01723.v2.0	0	0	0
Migut.E01724.v2.0	200	1	201
Migut.E01725.v2.0	1	3	0
Migut.E01726.v2.0	0	0	0
Migut.E01727.v2.0	1006	7	999
Migut.E01728.v2.0	0	0	0
Migut.E01729.v2.0	0	0	0
Migut.E01730.v2.0	0	0	4
Migut.E01731.v2.0	0	0	0
Migut.E01732.v2.0	0	0	0
Migut.E01733.v2.0	2	0	2
Migut.E01734.v2.0	0	0	0
Migut.E01735.v2.0	0	0	0
Migut.E01736.v2.0	1069	1	1068
Migut.E01737.v2.0	3632	6	4174
Migut.E01738.v2.0	1720	2290	3
Migut.E01739.v2.0	3	1	2
Migut.E01740.v2.0	247	1	246
Migut.E01741.v2.0	2	0	2
Migut.E01742.v2.0	5	0	5
Migut.E01743.v2.0	1	0	1
Migut.E01744.v2.0	100	0	100
Migut.E01745.v2.0	2	0	2
Migut.E01746.v2.0	0	0	0
Migut.E01747.v2.0	0	4	0
Migut.E01748.v2.0	0	0	0
Migut.E01749.v2.0	0	0	0
Migut.E01750.v2.0	0	0	0
Migut.E01751.v2.0	0	0	0
Migut.E01752.v2.0	596	0	612
Migut.E01753.v2.0	0	0	0
Migut.E01754.v2.0	0	0	0
Migut.E01755.v2.0	0	0	0
Migut.E01756.v2.0	73	0	73
Migut.E01757.v2.0	0	0	0
Migut.E01758.v2.0	342	3	339
Migut.E01759.v2.0	0	0	0
Migut.E01760.v2.0	0	0	0
Migut.E01761.v2.0	0	0	0
Migut.E01762.v2.0	0	0	0
Migut.E01763.v2.0	0	0	0
Migut.E01764.v2.0	1694	0	1694
Migut.E01765.v2.0	68	0	68
Migut.E01766.v2.0	0	0	0
Migut.E01767.v2.0	95	0	95
Migut.E01768.v2.0	119	2	119
Migut.E01769.v2.0	1323	1	1322
Migut.E01770.v2.0	1030	1	1029
Migut.E01771.v2.0	394	7	387
Migut.E01772.v2.0	2857	0	2859
Migut.E01773.v2.0	130	1	130
Migut.E01774.v2.0	1	0	1
Migut.E01775.v2.0	13	0	13
Migut.E01776.v2.0	0	0	0
Migut.E01777.v2.0	793	0	795
Migut.E01778.v2.0	2550	4	2548
Migut.E01779.v2.0	448	6	444
Migut.E01780.v2.0	0	0	0
Migut.E01781.v2.0	2212	1	2211
Migut.E01782.v2.0	1104	46	1219
Migut.E01783.v2.0	478	140	499
Migut.E01784.v2.0	49	5	44
Migut.E01785.v2.0	638	1	679
Migut.E01786.v2.0	2206	235	2009
Migut.E01787.v2.0	23690	9	23686
Migut.E01788.v2.0	1146	0	1146
Migut.E01789.v2.0	2114	1	2115
Migut.E01790.v2.0	644	3	641
Migut.E01791.v2.0	30780	17	30775
Migut.E01792.v2.0	2612	0	2615
Migut.E01793.v2.0	1256	30	1233
Migut.E01794.v2.0	36	14	23
Migut.E01795.v2.0	48	0	49
Migut.E01796.v2.0	5254	7	5249
Migut.E01797.v2.0	55	0	55
Migut.E01798.v2.0	103	0	103
Migut.E01799.v2.0	1041	1	1040
Migut.E01800.v2.0	2473	3	2470
Migut.E01801.v2.0	2762	3	2762
Migut.E01802.v2.0	6096	3	6094
Migut.E01803.v2.0	97	0	100
Migut.E01804.v2.0	593	0	593
Migut.E01805.v2.0	3090	2	3090
Migut.E01806.v2.0	147	0	147
Migut.E01807.v2.0	0	0	0
Migut.E01808.v2.0	0	4	0
Migut.E01809.v2.0	974	0	975
Migut.E01810.v2.0	672	0	672
Migut.E01811.v2.0	63	0	63
Migut.E01812.v2.0	2654	2	2652
Migut.E01813.v2.0	0	0	0
Migut.E01814.v2.0	519	3	516
Migut.E01815.v2.0	334	18	318
Migut.E01816.v2.0	702	22	682
Migut.E01817.v2.0	32	2	31
Migut.E01818.v2.0	1998	3	1997
Migut.E01819.v2.0	694	0	694
Migut.E01820.v2.0	271	1	271
Migut.E01821.v2.0	524	2	524
Migut.E01822.v2.0	3764	2	3762
Migut.E01823.v2.0	4615	6	4612
Migut.E01824.v2.0	4875	3	4872
Migut.E01825.v2.0	486	0	720
Migut.E01826.v2.0	0	234	0
Migut.E01827.v2.0	1681	0	1682
Migut.E01828.v2.0	229	2	229
Migut.E01829.v2.0	1028	5	1023
Migut.O00552.v2.0	4	0	4
Migut.O00553.v2.0	2052	0	2052
Migut.O00343.v2.0	0	0	0
Migut.O00344.v2.0	0	0	0
Migut.O00345.v2.0	1757	0	1758
Migut.O00346.v2.0	79	0	79
Migut.O00347.v2.0	1059	1	1059
Migut.O00348.v2.0	0	1	0
Migut.O00349.v2.0	819	0	819
Migut.O00350.v2.0	307	2	305
Migut.O00351.v2.0	2140	7	2133
Migut.O00352.v2.0	58	0	58
Migut.O00353.v2.0	2117	1	2116
Migut.O00354.v2.0	1102	1	1101
Migut.O00355.v2.0	975	0	975
Migut.O00356.v2.0	4039	0	4040
Migut.O00554.v2.0	43	0	43
Migut.O00555.v2.0	950	0	950
Migut.O00556.v2.0	0	0	0
Migut.O00557.v2.0	955	1	954
Migut.O00558.v2.0	0	0	0
Migut.O00559.v2.0	143	1	142
Migut.O00560.v2.0	8417	0	8418
Migut.O00561.v2.0	165	5	161
Migut.O00562.v2.0	0	0	0
Migut.O00563.v2.0	0	0	0
Migut.O00564.v2.0	15	0	15
Migut.O00565.v2.0	0	0	0
Migut.O00566.v2.0	14	4	13
Migut.O00567.v2.0	129	5	127
Migut.O00568.v2.0	30	0	30
Migut.O00569.v2.0	1709	0	1709
Migut.O00570.v2.0	391	0	391
Migut.O00571.v2.0	547	1	546
Migut.O00572.v2.0	23	13	10
Migut.F00001.v2.0	16	4	12
Migut.F00002.v2.0	1653	13	1641
Migut.F00003.v2.0	5975	5	5970
Migut.F00004.v2.0	8914	2	8923
Migut.F00005.v2.0	10335	29	10327
Migut.F00006.v2.0	941	85	858
Migut.F00007.v2.0	3374	10	3365
Migut.F00008.v2.0	1048	6	1043
Migut.F00009.v2.0	4634	3	4631
Migut.F00010.v2.0	4279	15	4266
Migut.F00011.v2.0	245	26	223
Migut.F00012.v2.0	2210	5	2229
Migut.F00013.v2.0	3235	164	3075
Migut.F00014.v2.0	757	2	755
Migut.F00015.v2.0	1229	439	1879
Migut.F00016.v2.0	2376	701	2765
Migut.F00017.v2.0	922	0	922
Migut.F00018.v2.0	457	1	457
Migut.F00019.v2.0	4	3	1
Migut.F00020.v2.0	13257	10	13250
Migut.F00021.v2.0	1403	3	1400
Migut.F00022.v2.0	116	0	120
Migut.F00023.v2.0	2675	5	2678
Migut.F00024.v2.0	2	3	2
Migut.F00025.v2.0	0	0	0
Migut.F00026.v2.0	4531	4	4529
Migut.F00027.v2.0	4	1	4
Migut.F00028.v2.0	1022	2	1022
Migut.F00029.v2.0	3818	1	3817
Migut.F00030.v2.0	1216	0	1216
Migut.F00031.v2.0	494	1	493
Migut.F00032.v2.0	165	0	165
Migut.F00033.v2.0	320	5	315
Migut.F00034.v2.0	5107	2	5105
Migut.F00035.v2.0	1425	6	1419
Migut.F00036.v2.0	693	686	7
Migut.F00037.v2.0	2825	3	2825
Migut.F00038.v2.0	140	0	140
Migut.F00039.v2.0	3080	4	3083
Migut.F00040.v2.0	18	25	0
Migut.F00041.v2.0	1883	4	1879
Migut.F00042.v2.0	22	10	22
Migut.F00043.v2.0	1528	1	1527
Migut.F00044.v2.0	3991	1	3990
Migut.F00045.v2.0	1675	1586	203
Migut.F00046.v2.0	7044	2	7157
Migut.F00047.v2.0	657	36	628
Migut.F00048.v2.0	12242	7	12241
Migut.F00049.v2.0	978	2	1080
Migut.F00050.v2.0	0	101	1
Migut.F00051.v2.0	2	0	2
Migut.F00052.v2.0	566	0	569
Migut.F00053.v2.0	371	3	368
Migut.F00054.v2.0	78	4	74
Migut.F00055.v2.0	16	0	16
Migut.F00056.v2.0	27	0	27
Migut.F00057.v2.0	4276	2	4275
Migut.F00058.v2.0	3207	5	3205
Migut.F00059.v2.0	19962	3	20080
Migut.F00060.v2.0	2724	3	2721
Migut.F00061.v2.0	2599	0	2599
Migut.F00062.v2.0	3919	2	3919
Migut.F00063.v2.0	217	0	217
Migut.F00064.v2.0	1543	1	1542
Migut.F00065.v2.0	10646	9	10650
Migut.F00066.v2.0	7863	47	7918
Migut.F00067.v2.0	577	550	130
Migut.F00068.v2.0	5644	4	5650
Migut.F00069.v2.0	160	4	156
Migut.F00070.v2.0	174	1	174
Migut.F00071.v2.0	3187	0	3189
Migut.F00072.v2.0	11028	15	11013
Migut.F00073.v2.0	1358	16	1342
Migut.F00074.v2.0	3581	1	3580
Migut.F00075.v2.0	115	0	115
Migut.F00076.v2.0	3	5	3
Migut.F00077.v2.0	4224	2	4223
Migut.F00078.v2.0	0	0	0
Migut.F00079.v2.0	2	6	2
Migut.F00080.v2.0	2233	4	2232
Migut.F00081.v2.0	44	1	43
Migut.F00082.v2.0	792	4	793
Migut.F00083.v2.0	4674	6	4672
Migut.F00084.v2.0	641	0	641
Migut.F00085.v2.0	2780	0	2780
Migut.F00086.v2.0	1106	1	1108
Migut.F00087.v2.0	3662	0	3664
Migut.F00088.v2.0	2498	6	2495
Migut.F00089.v2.0	253	8	246
Migut.F00090.v2.0	7457	6	7458
Migut.F00091.v2.0	1290	6	1289
Migut.F00092.v2.0	5291	3	5289
Migut.F00093.v2.0	647	0	647
Migut.F00094.v2.0	184	5	184
Migut.F00095.v2.0	31201	19	31192
Migut.F00096.v2.0	47	4	47
Migut.F00097.v2.0	1341	7	1336
Migut.F00098.v2.0	483	720	626
Migut.F00099.v2.0	640	144	1360
Migut.F00100.v2.0	4252	1	4251
Migut.F00101.v2.0	2623	5	2620
Migut.F00102.v2.0	2778	4	2777
Migut.F00103.v2.0	1245	2	1244
Migut.F00104.v2.0	643	5	646
Migut.F00105.v2.0	261	0	261
Migut.F00106.v2.0	24145	14	24144
Migut.F00107.v2.0	4470	30	4450
Migut.F00108.v2.0	174	15	174
Migut.F00109.v2.0	1055	2	1053
Migut.F00110.v2.0	4460	0	4460
Migut.F00111.v2.0	643	0	643
Migut.F00112.v2.0	722	12	710
Migut.F00113.v2.0	63	56	8
Migut.F00114.v2.0	1461	4	1459
Migut.F00115.v2.0	2240	11	2233
Migut.F00116.v2.0	10	7	3
Migut.F00117.v2.0	36	17	19
Migut.F00118.v2.0	605	0	605
Migut.F00119.v2.0	53	114	1
Migut.F00120.v2.0	1149	0	1211
Migut.F00121.v2.0	374	3	371
Migut.F00122.v2.0	2711	1	2710
Migut.F00123.v2.0	792	34	1116
Migut.F00124.v2.0	144	450	52
Migut.F00125.v2.0	2548	4	2545
Migut.F00126.v2.0	376	1	375
Migut.F00127.v2.0	787	1	786
Migut.F00128.v2.0	1481	0	1482
Migut.F00129.v2.0	342	0	344
Migut.F00130.v2.0	8	0	8
Migut.F00131.v2.0	3	3	0
Migut.F00132.v2.0	3808	7	3801
Migut.F00133.v2.0	7608	9	7600
Migut.F00134.v2.0	0	0	0
Migut.F00135.v2.0	11925	12	11915
Migut.F00136.v2.0	4028	3	4029
Migut.F00137.v2.0	929	115	929
Migut.F00138.v2.0	151	0	151
Migut.F00139.v2.0	4	0	4
Migut.F00140.v2.0	4880	1	4887
Migut.F00141.v2.0	0	0	0
Migut.F00142.v2.0	51	0	51
Migut.F00143.v2.0	12	0	12
Migut.F00144.v2.0	23746	40	23709
Migut.F00145.v2.0	13	2	12
Migut.F00146.v2.0	6	0	6
Migut.F00147.v2.0	852	1	851
Migut.F00148.v2.0	6740	2	6739
Migut.F00149.v2.0	5	0	5
Migut.F00150.v2.0	2484	3	2486
Migut.F00151.v2.0	2365	3	2366
Migut.F00152.v2.0	7855	8	7867
Migut.F00153.v2.0	4227	20	4276
Migut.F00154.v2.0	311	143	233
Migut.F00155.v2.0	26	1	25
Migut.F00156.v2.0	450	59	450
Migut.F00157.v2.0	2660	0	2663
Migut.F00158.v2.0	0	0	0
Migut.F00159.v2.0	76	0	76
Migut.F00160.v2.0	137	5	132
Migut.F00161.v2.0	1739	11	1742
Migut.F00162.v2.0	2090	4	2090
Migut.F00163.v2.0	95	2	93
Migut.F00164.v2.0	3	0	3
Migut.F00165.v2.0	2618	1519	2812
Migut.F00166.v2.0	2715	210	4211
Migut.F00167.v2.0	3525	0	3525
Migut.F00168.v2.0	5053	15	5050
Migut.F00169.v2.0	3918	8	3923
Migut.F00170.v2.0	361	1	360
Migut.F00171.v2.0	1429	46	1386
Migut.F00172.v2.0	1073	0	1073
Migut.F00173.v2.0	270	1794	321
Migut.F00174.v2.0	15733	103	17465
Migut.F00175.v2.0	747	0	747
Migut.F00176.v2.0	2758	4	2754
Migut.F00177.v2.0	2604	7	2605
Migut.F00178.v2.0	23	2	22
Migut.F00179.v2.0	43	0	43
Migut.F00180.v2.0	1231	3	1229
Migut.F00181.v2.0	839	0	839
