"","AHQF1i_LD_11ReadsPerGene.out.tab","AHQF1i_LD_21ReadsPerGene.out.tab","AHQF1i_LD_6ReadsPerGene.out.tab","AHQF1i_SD_10ReadsPerGene.out.tab","AHQF1i_SD_19ReadsPerGene.out.tab","AHQF1x_LD_28ReadsPerGene.out.tab","AHQF1x_LD_30ReadsPerGene.out.tab","AHQF1x_LD_31ReadsPerGene.out.tab","AHQF1X_SD_29ReadsPerGene.out.tab","AHQF1x_SD_32ReadsPerGene.out.tab","AHQF1x_SD_33ReadsPerGene.out.tab","AHQN_LD_16ReadsPerGene.out.tab","AHQN_LD_20ReadsPerGene.out.tab","AHQN_LD_24ReadsPerGene.out.tab","AHQN_LD_5ReadsPerGene.out.tab","AHQT_LD_17ReadsPerGene.out.tab","AHQT_LD_22ReadsPerGene.out.tab","AHQT_LD_7ReadsPerGene.out.tab","AHQT_LD_8ReadsPerGene.out.tab","AHQT_SD_18ReadsPerGene.out.tab","AHQT_SD_23ReadsPerGene.out.tab","AHQT_SD_25ReadsPerGene.out.tab"
"26808",119,195,23,56,181,137,113,282,1233,39,1817,104,287,104,152,128,108,36,79,174,13,232
"26809",392,398,63,150,277,232,252,343,2349,84,3096,204,687,197,204,266,193,120,130,319,21,383
"26810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26812",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"26813",549,774,77,258,281,322,305,459,2362,85,2998,381,1492,357,522,311,411,231,213,483,28,732
"26814",15,5,0,4,11,8,2,20,84,2,87,3,9,5,3,1,2,1,0,4,0,4
"26815",0,1,0,2,0,0,1,0,8,0,5,1,0,0,1,0,0,0,0,4,0,0
"26816",0,10,0,12,0,5,2,10,24,0,28,9,0,17,0,0,0,0,0,0,0,0
"26817",0,34,1,45,0,11,9,6,213,20,330,28,0,12,0,0,0,0,0,0,0,0
"26818",0,0,0,3,0,0,4,3,29,1,65,1,0,7,0,0,0,0,0,0,0,0
"26819",0,3,0,1,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0
"26820",0,0,0,1,0,0,0,1,5,0,9,0,0,0,0,0,0,0,0,0,0,0
"26821",0,1,0,0,0,0,0,1,1,0,8,1,0,0,0,0,0,0,0,0,0,0
"26822",0,0,0,0,5,1,0,0,7,0,36,1,1,0,3,1,0,0,0,0,0,5
"26823",123,110,14,43,68,67,44,144,634,50,908,37,187,41,53,65,52,26,44,133,8,125
"26824",1469,1282,110,229,605,390,265,681,3341,140,5057,394,2551,321,789,899,433,401,360,820,47,836
"26825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26828",6,50,2,11,4,1,0,31,445,19,471,68,11,18,4,1,1,3,0,3,0,0
"26829",65,463,44,172,44,146,175,636,545,22,772,414,184,176,70,42,27,19,9,55,9,64
"26830",482,350,40,103,164,220,137,501,1959,158,2677,153,1026,131,302,314,400,183,229,446,12,416
"26831",293,371,28,373,337,153,162,277,2510,106,2738,204,675,169,153,147,163,107,88,331,18,425
"26832",80,41,5,30,42,63,37,102,427,26,667,45,173,32,35,95,55,25,50,51,5,44
"26833",648,1212,61,216,524,297,217,465,3129,106,4339,476,1245,313,696,425,384,224,191,959,58,763
"26834",1539,1340,127,487,876,672,602,1745,4596,176,5774,1223,3509,717,1081,767,950,549,546,2193,77,1946
"26835",151,97,16,68,79,70,55,94,739,33,1065,69,161,74,75,59,63,39,52,91,11,191
"26836",201,369,35,131,164,135,167,193,721,11,1399,272,176,295,123,114,73,63,59,139,28,289
"26837",495,526,96,599,756,562,312,807,5434,240,6280,391,944,338,220,926,460,159,250,435,24,525
"26838",25,18,7,17,10,16,4,23,129,6,185,20,53,8,13,19,15,11,4,28,1,26
"26839",157,152,20,23,131,100,58,119,1214,67,1512,47,368,48,86,166,129,47,77,180,16,201
"26840",49,93,7,26,167,40,24,67,1029,21,1384,26,137,64,51,48,62,24,17,156,5,177
"26841",2090,2055,294,560,1748,1141,1088,2254,13872,524,15807,1051,3355,1046,1104,1704,1680,1075,876,2089,138,2661
"26842",162,125,19,59,128,102,62,163,648,40,910,88,293,93,97,157,106,74,34,104,6,237
"26843",21,19,8,4,5,36,10,47,49,4,78,16,29,7,3,13,5,5,1,1,0,10
"26844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26846",469,491,82,204,387,437,264,745,2417,130,3906,226,901,173,422,240,246,169,127,454,31,474
"26847",20,18,4,10,43,16,9,28,268,16,334,10,55,17,10,51,24,13,15,31,2,17
"26848",1,15,0,11,18,0,0,2,74,0,135,3,0,11,3,3,0,1,0,5,0,12
"26849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26850",84,136,35,205,73,214,124,244,540,53,1013,69,331,130,130,71,112,40,62,63,4,129
"26851",347,362,11,188,55,171,138,301,448,18,727,152,543,165,186,242,216,133,139,288,19,426
"26852",37,83,12,50,131,56,62,100,843,15,1058,56,87,74,39,34,41,25,44,72,15,124
"26853",258,201,35,137,195,153,109,222,1776,70,2301,199,441,110,139,204,137,117,154,252,6,212
"26854",190,226,35,114,198,128,122,217,1534,30,1664,183,459,124,134,151,185,77,90,244,21,275
"26855",163,212,18,188,184,63,72,115,1550,33,1817,168,169,145,90,86,69,77,43,147,27,273
"26856",75,111,12,73,58,48,32,93,433,6,585,66,104,80,54,55,69,28,24,47,11,93
"26857",282,363,41,195,269,160,100,224,1083,31,1555,227,477,160,162,144,111,79,88,279,14,304
"26858",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"26859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26860",455,519,60,254,493,167,236,313,2754,68,3324,236,640,393,328,232,248,189,97,575,61,812
"26861",36,148,14,82,58,48,64,101,645,24,810,69,147,84,114,52,62,27,19,92,6,146
"26862",119,149,19,71,93,37,29,60,1024,66,1130,100,324,79,75,103,77,38,44,167,5,129
"26863",49,41,13,67,52,36,19,44,254,4,408,41,74,50,21,45,14,22,9,55,2,85
"26864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26865",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"26866",34,58,10,38,52,36,24,57,254,11,375,34,118,39,30,30,34,20,23,47,3,87
"26867",103,133,15,81,121,39,55,128,774,27,1084,74,200,63,82,81,79,55,37,124,10,140
"26868",5,8,0,5,4,1,0,1,25,0,69,2,3,6,5,1,0,0,0,3,2,4
"26869",1,3,1,1,0,2,0,2,7,0,20,0,1,1,1,0,0,0,1,1,0,4
"26870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26871",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26872",31,20,1,0,21,23,10,45,121,11,97,0,40,8,16,11,20,15,18,24,2,69
"26873",4134,839,100,36,1823,2816,1024,3970,10409,557,10805,37,5381,466,929,4033,2328,1362,1212,2063,178,3102
"26874",1,4,0,0,3,0,0,3,7,0,13,0,3,0,0,0,0,0,0,0,0,2
"26875",47,12,1,11,9,2,1,11,33,3,61,6,127,4,0,38,3,13,3,4,1,9
"26876",4,7,2,9,8,2,0,1,51,0,103,6,5,9,5,6,0,1,1,8,1,8
"26877",8,18,0,9,10,13,5,8,128,0,117,5,20,3,6,30,10,2,2,6,3,13
"26878",32,62,9,17,68,11,14,55,312,11,453,20,65,23,25,27,38,8,15,44,1,71
"26879",165,254,15,236,109,130,52,150,844,25,1114,133,363,158,127,105,94,42,57,202,13,336
"26880",153,212,37,138,163,91,54,158,1285,36,1670,74,339,95,128,100,143,60,74,171,10,277
"26881",229,225,27,88,232,138,122,249,1865,49,2483,77,445,80,187,99,206,76,88,248,18,411
"26882",2,1,0,1,0,2,11,11,83,0,86,0,5,1,2,2,3,0,1,1,0,6
"26883",241,233,34,133,170,134,141,276,1023,54,1310,168,587,130,205,161,168,70,107,283,10,288
"26884",58,89,12,38,69,50,38,97,599,19,767,54,132,45,44,50,34,37,31,91,4,131
"26885",100,121,24,60,97,64,70,181,795,19,940,105,238,103,141,83,81,63,48,142,7,157
"26886",0,0,0,0,1,0,0,0,0,0,6,1,1,5,1,3,0,0,0,0,0,1
"26887",254,182,51,132,214,207,95,300,1762,96,2062,161,649,122,123,234,173,103,99,293,19,264
"26888",5,1,1,1,13,5,1,8,36,1,48,8,7,5,2,10,7,6,11,7,0,8
"26889",221,194,30,132,197,108,81,171,1246,63,1828,114,421,69,119,108,146,67,104,243,18,238
"26890",45,52,1,16,42,31,21,30,288,10,315,31,99,15,38,23,35,12,8,63,5,59
"26891",562,984,134,910,1057,270,554,424,9493,156,12453,740,775,827,440,306,252,269,197,964,136,1293
"26892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26893",516,535,74,217,387,304,199,529,2927,124,3994,326,875,219,317,357,303,225,189,546,34,533
"26894",9,12,1,18,11,7,1,5,92,2,118,7,28,1,14,4,6,2,1,16,1,21
"26895",1213,1330,342,651,3305,1703,2068,2331,13525,288,19709,515,2582,1092,1168,1111,1104,539,635,2785,233,5547
"26896",596,536,69,184,272,337,205,425,1822,60,2428,307,782,255,248,269,350,226,178,405,24,583
"26897",434,614,83,473,370,222,218,482,3032,131,4633,454,764,297,309,283,262,136,155,484,32,502
"26898",2134,2410,274,729,1137,1096,1167,2178,8983,354,11769,1474,4470,1113,1675,1185,1469,869,694,2491,152,2376
"26899",202,370,32,158,230,148,124,279,1698,57,2207,126,559,174,166,194,236,100,102,277,11,510
"26900",25,59,5,42,52,21,46,65,360,8,486,14,54,49,30,12,24,20,16,34,1,96
"26901",1836,2622,385,876,1683,1541,1580,2460,11759,498,15847,1448,3898,1565,1337,1672,1492,1014,828,2348,206,2905
"26902",549,290,63,172,302,211,144,293,1831,65,2722,231,605,164,227,273,233,115,144,372,21,452
"26903",729,583,73,285,733,456,383,835,4050,475,4975,512,1522,472,523,555,557,233,353,1007,59,1072
"26904",837,653,134,401,432,548,368,787,2750,164,3908,517,1400,388,452,503,554,305,354,543,44,829
"26905",0,0,0,0,0,0,1,1,12,1,16,0,1,0,0,0,1,0,1,1,0,1
"26906",616,471,63,136,528,265,214,419,2547,106,3943,216,685,205,247,429,329,134,179,498,24,448
"26907",3,0,0,0,0,0,2,0,2,0,4,0,1,0,0,1,0,0,0,2,0,0
"26908",120,94,5,35,124,69,57,59,623,17,773,22,187,59,90,60,107,59,56,120,28,296
"26909",65,63,2,12,67,57,45,72,531,28,788,20,104,23,34,25,51,18,19,47,4,174
"26910",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"26911",0,2,1,0,1,36,22,30,192,8,256,0,0,1,1,0,0,0,0,0,0,0
"26912",34,33,3,21,22,15,5,22,245,4,280,17,53,16,20,19,34,9,11,30,2,55
"26913",42,28,2,2,7,96,103,113,81,9,119,6,136,5,68,18,18,19,6,26,0,22
"26914",4,7,1,0,16,6,7,0,80,0,108,0,3,2,2,3,1,2,4,0,3,9
"26915",4,3,1,1,9,0,0,4,22,0,54,2,22,4,14,4,3,3,0,3,1,8
"26916",0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"26917",189,308,46,209,332,157,212,257,2003,72,2968,203,292,167,173,147,112,74,122,384,28,361
"26918",832,883,79,356,277,480,209,663,2270,254,3013,425,3383,193,717,642,559,283,420,1211,24,539
"26919",1258,1448,159,777,705,1007,743,1745,4869,257,7478,876,2352,841,811,1288,1130,499,547,926,116,1460
"26920",86,132,25,88,161,39,39,51,679,35,807,71,176,103,82,40,59,44,15,297,23,201
"26921",2,14,1,2,18,6,6,9,68,2,131,6,16,1,8,4,4,2,1,6,0,17
"26922",29,54,4,18,44,16,24,55,376,14,563,24,87,25,35,23,22,16,16,40,2,59
"26923",59,63,17,32,79,53,27,63,434,8,603,50,138,23,46,25,36,28,36,56,5,81
"26924",0,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0
"26925",29,55,11,28,57,16,10,26,413,4,499,20,33,23,44,10,20,9,11,54,1,60
"26926",31,30,2,23,40,16,24,38,356,8,493,16,64,19,24,31,26,5,13,62,2,49
"26927",91,131,10,92,120,52,26,86,826,27,1036,34,171,52,62,66,93,30,36,149,19,239
"26928",112,100,19,108,125,121,67,184,1048,67,1375,104,302,76,77,142,91,49,46,150,6,181
"26929",815,829,97,381,543,521,452,770,3838,114,5055,375,1357,391,458,599,742,310,375,847,67,1320
"26930",1,10,0,3,15,3,2,3,62,0,106,1,1,4,1,4,1,0,0,6,1,6
"26931",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26932",166,216,56,207,317,130,140,259,1392,21,2160,132,275,134,177,80,82,57,48,332,25,322
"26933",2006,2794,379,1442,2606,1195,1911,1761,15537,353,21496,1877,2812,2225,1540,965,952,804,520,2349,220,3572
"26934",106,104,12,128,36,72,22,116,389,29,622,60,321,52,86,111,64,54,53,77,6,143
"26935",73,180,28,66,312,76,85,155,1299,22,2152,70,138,79,82,61,61,32,36,120,7,295
"26936",65,28,2,9,72,30,5,46,204,10,239,8,82,22,20,90,44,15,23,40,3,60
"26937",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"26938",33,68,25,116,239,36,54,74,1216,24,1714,45,83,82,47,51,57,25,13,176,7,242
"26939",531,611,62,309,475,240,195,409,2879,81,3768,432,818,313,351,375,326,204,162,680,41,632
"26940",6,0,0,4,3,0,0,0,20,0,24,1,0,10,4,0,0,3,0,0,0,1
"26941",98,197,11,103,89,102,62,245,665,18,922,84,252,113,81,90,83,45,52,97,6,163
"26942",11,86,51,688,18,283,143,316,3460,148,5617,101,36,85,15,12,7,16,6,35,6,27
"26943",0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0
"26944",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"26945",45,33,11,7,8,28,24,35,169,12,206,22,38,16,14,33,15,25,10,44,0,8
"26946",13,14,1,15,24,3,1,9,159,7,185,6,11,1,7,11,9,3,2,15,5,22
"26947",788,1535,132,1141,1420,540,517,947,8272,146,12268,489,1172,628,716,635,426,239,163,1028,140,1975
"26948",5,1,0,0,1,0,3,4,2,1,9,1,8,2,0,3,0,6,0,0,0,7
"26949",0,0,0,0,2,0,0,0,17,0,34,0,0,1,0,3,0,0,0,0,0,1
"26950",312,90,22,51,166,83,66,148,695,68,1268,66,624,77,49,307,145,44,117,97,8,105
"26951",21,59,2,28,17,39,42,110,290,14,331,29,63,11,28,22,20,24,5,71,2,57
"26952",902,936,139,362,648,483,491,970,4350,182,6297,452,1465,483,618,493,575,382,233,851,77,1258
"26953",122,134,24,79,134,82,42,129,779,29,1088,55,236,45,74,94,74,25,34,163,10,135
"26954",0,1,1,0,17,0,1,0,97,2,114,0,4,1,0,3,2,0,0,2,0,5
"26955",0,3,0,4,3,5,0,1,27,1,60,2,6,5,4,1,1,0,3,3,0,8
"26956",20,16,1,18,17,19,7,25,214,8,252,6,51,10,9,41,23,6,11,17,1,20
"26957",49,27,3,9,36,7,19,39,177,9,204,19,84,23,23,19,29,18,25,47,0,37
"26958",90,46,17,49,78,126,56,167,517,29,657,72,225,39,32,143,70,29,71,80,2,74
"26959",16,8,3,0,6,1,1,9,5,0,5,0,12,15,10,15,4,7,34,21,0,23
"26960",23,39,11,28,69,15,20,30,393,13,671,24,98,26,37,22,19,11,11,66,9,100
"26961",65,103,8,79,88,23,30,80,381,11,671,68,83,60,58,36,56,45,21,168,17,211
"26962",268,156,29,80,113,164,86,266,993,44,1152,128,271,107,97,185,156,95,90,168,9,197
"26963",111,137,14,64,133,94,53,129,904,39,1298,64,235,54,48,103,71,35,41,103,7,145
"26964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"26965",7,8,0,2,2,0,2,2,14,0,12,10,0,19,0,0,0,0,0,1,0,1
"26966",1332,1833,173,582,372,569,220,1039,3221,130,4357,844,3064,618,1386,758,873,573,507,1086,60,1509
"26967",272,227,34,101,197,123,76,203,1371,47,1789,150,331,86,116,161,159,81,78,185,17,283
"26968",152,154,20,52,73,81,50,118,597,34,844,80,253,63,56,110,98,59,67,100,8,131
"26969",97,93,9,23,61,11,39,66,273,14,366,57,218,47,99,75,41,47,16,152,8,118
"26970",89,63,17,24,42,53,23,62,171,18,279,36,224,26,67,114,59,31,36,89,5,84
"26971",3590,9040,1106,4379,10035,3397,5163,4889,63832,808,84123,2733,7200,6150,4823,3145,2876,2173,1214,7445,1118,10578
"26972",973,1654,203,560,816,694,712,1432,6287,238,7787,820,2627,824,1133,609,809,485,364,1294,114,1696
"26973",5,11,0,2,16,0,5,10,72,1,122,3,19,3,7,2,8,4,6,9,0,11
"26974",70,6,0,0,5,4,142,114,18,2,20,11,117,4,7,8,0,7,0,1,0,3
"26975",105,86,16,67,106,67,48,87,729,31,1102,67,129,45,55,33,49,27,29,86,6,115
"26976",81,238,69,933,356,235,256,258,1506,48,3398,106,224,229,105,132,89,31,29,497,22,380
"26977",108,112,11,49,65,89,45,135,490,15,735,50,250,50,64,66,73,40,34,117,7,124
"26978",398,422,54,154,360,244,241,355,2517,101,3435,165,595,149,265,273,268,125,164,468,27,397
"26979",100,94,10,60,56,56,30,119,315,16,429,46,178,62,60,48,46,31,51,69,5,132
"26980",398,373,82,127,271,210,177,547,1556,51,2160,226,732,226,275,403,289,142,151,412,29,574
"26981",32,30,2,2,8,33,6,48,64,16,118,10,118,1,22,56,5,15,2,70,1,3
"26982",9607,7474,1027,2964,8111,3825,3672,5020,40214,1486,52906,3811,14049,3823,4996,5678,5539,3311,2663,13665,839,12913
"26983",243,156,25,47,100,70,63,106,355,11,739,66,180,77,88,112,108,67,53,88,11,152
"26984",341,482,25,158,193,90,232,227,1289,30,1644,307,444,340,197,168,201,128,95,447,55,536
"26985",11,11,1,6,6,9,2,11,34,0,43,10,25,7,10,4,11,15,5,20,1,25
"26986",7,11,3,12,1,14,8,40,29,2,39,41,16,9,9,7,0,7,1,6,0,5
"26987",1,5,1,3,1,1,0,4,32,3,53,4,6,3,1,2,3,1,0,2,0,10
"26988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26989",470,872,171,1275,2151,593,627,915,8373,234,14237,606,541,632,404,384,309,143,282,1317,103,1562
"26990",23,51,0,21,32,10,11,24,216,12,320,23,64,15,17,11,17,8,7,42,1,57
"26991",0,0,0,0,0,0,11,0,15,0,27,5,1,2,0,0,0,0,2,1,0,1
"26992",15,46,3,14,27,8,9,19,144,37,246,12,75,9,24,15,9,5,11,38,0,27
"26993",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"26994",0,2,0,18,0,10,2,3,33,1,53,5,0,4,0,0,0,0,0,0,0,0
"26995",0,0,0,0,3,0,0,2,4,0,2,0,0,3,0,0,1,0,0,0,0,0
"26996",0,10,0,7,11,0,0,1,27,0,35,6,9,1,0,0,1,2,0,3,0,7
"26997",165,169,38,104,225,101,88,203,1325,283,2288,94,312,130,98,117,124,66,84,816,22,396
"26998",3,0,0,7,1,0,3,1,32,1,21,1,0,5,0,0,1,0,0,0,1,1
"26999",8,8,4,21,2,12,9,40,35,7,72,2,4,8,1,3,0,0,6,7,0,4
"27000",6,10,7,19,14,3,9,14,91,2,218,6,19,11,8,4,1,6,3,7,2,13
"27001",47,75,13,44,55,31,17,59,429,30,664,36,109,27,44,34,33,29,23,86,4,101
"27002",37,55,15,55,42,29,31,44,301,16,460,42,157,40,47,32,23,17,8,58,2,66
"27003",1,0,0,2,5,0,0,0,4,0,9,0,7,1,0,1,0,0,1,1,1,2
"27004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"27005",0,0,0,0,0,0,0,3,4,0,12,2,0,0,3,0,2,0,0,0,0,1
"27006",2294,2446,193,1255,1301,1152,762,2038,9315,635,12471,1271,3767,994,1232,1760,1710,664,876,2154,146,2216
"27007",319,274,52,108,223,215,121,272,1411,46,2220,191,439,105,179,173,180,90,92,248,20,250
"27008",432,433,78,237,401,272,220,456,2440,99,3879,183,695,174,213,318,297,109,178,495,36,437
"27009",150,184,20,122,123,99,55,133,672,22,1002,127,298,96,88,198,127,93,85,108,9,212
"27010",99,127,23,69,119,77,39,170,845,25,1207,70,259,68,129,87,84,65,33,84,12,186
"27011",466,585,77,415,515,437,298,554,3346,123,5857,246,672,324,405,265,301,195,193,502,48,968
"27012",26,39,5,38,51,17,20,31,223,11,336,30,61,11,30,9,20,10,7,44,0,59
"27013",56,51,4,34,38,27,28,65,341,17,431,31,125,46,27,49,16,30,35,55,6,56
"27014",210,144,20,57,151,91,62,189,919,31,1133,105,302,65,80,96,119,60,65,169,7,194
"27015",33,21,3,50,20,48,7,31,235,28,358,36,169,26,19,66,43,16,23,13,5,35
"27016",203,246,24,98,172,74,65,169,1156,46,1555,103,375,104,105,170,167,51,86,210,15,249
"27017",684,577,90,260,780,499,326,692,4489,156,6276,263,917,284,306,541,355,178,257,743,52,661
"27018",263,272,36,119,234,131,125,216,1578,71,2293,142,493,112,181,121,150,77,109,288,22,273
"27019",6,7,5,10,21,7,11,22,89,0,199,13,8,9,4,1,5,6,2,9,0,23
"27020",328,545,63,181,372,431,446,784,2629,56,3477,277,710,280,255,276,293,159,162,354,38,492
"27021",6,4,3,3,7,2,3,8,39,4,36,7,9,0,0,9,2,1,0,10,0,7
"27022",8,8,3,13,1,2,4,6,50,4,47,3,4,9,3,5,5,7,1,11,2,20
"27023",708,986,102,446,653,285,326,394,3857,107,5136,659,1391,540,664,450,460,312,224,890,62,1193
"27024",109,84,8,38,105,44,12,52,570,36,725,51,285,33,50,46,55,24,20,149,6,140
"27025",0,0,0,8,0,4,2,9,14,1,36,11,6,2,3,2,0,0,0,3,2,9
"27026",2,7,0,5,0,18,1,13,0,1,0,17,3,0,1,1,0,1,0,1,0,0
"27027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"27028",39,37,3,24,44,36,9,45,362,4,435,30,71,33,42,24,35,24,7,57,3,91
"27029",460,588,75,259,472,222,260,454,3351,103,4774,181,833,246,389,240,275,188,188,558,43,619
"27030",62,130,24,235,47,74,83,114,428,19,1001,68,175,151,115,50,46,23,13,124,0,124
"27031",313,327,51,186,218,184,118,372,1565,49,2228,231,617,175,213,182,210,151,99,256,21,447
"27032",144,113,21,58,143,129,52,95,946,32,1334,80,178,55,60,164,89,42,66,113,3,128
"27033",7,9,1,6,19,4,2,6,158,3,224,7,7,14,19,0,4,1,0,6,0,22
"27034",2,1,1,1,2,0,0,0,5,0,7,2,0,1,0,0,0,0,0,0,0,0
"27035",1,2,0,3,1,3,0,2,21,1,20,0,5,1,3,3,2,0,0,1,0,2
"27036",79,73,13,42,98,36,22,77,581,37,877,52,175,36,38,40,49,35,18,97,5,100
"27037",49,42,5,31,51,38,24,54,404,25,562,23,121,28,19,74,34,9,29,35,1,46
"27038",6,9,0,10,27,4,7,10,108,4,173,10,20,3,1,3,11,4,7,11,1,24
"27039",0,4,1,5,3,2,3,2,10,0,11,1,5,4,1,0,0,0,10,7,0,4
"27040",378,541,72,193,241,323,206,480,1847,89,2870,242,970,261,329,354,376,154,157,386,27,555
"27041",52,61,10,77,29,16,10,25,155,9,239,68,102,51,51,27,12,17,12,32,0,40
"27042",284,245,57,141,352,129,104,216,1963,93,3086,141,447,129,155,145,152,90,103,431,20,359
"27043",260,361,57,149,296,249,155,288,2628,79,3414,213,429,190,190,305,249,129,95,265,25,333
"27044",4,2,0,3,0,0,1,2,0,0,1,3,0,0,4,0,1,3,0,0,0,1
"27045",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27046",241,282,29,78,195,142,87,209,1537,61,1939,94,384,62,125,164,186,84,90,331,15,242
"27047",75,93,8,19,81,32,35,80,532,22,695,52,148,32,77,56,46,39,28,106,4,71
"27048",91,122,19,61,165,42,43,91,1193,32,1676,82,183,47,72,49,81,36,46,145,9,186
"27049",119,130,8,97,64,94,70,163,663,39,992,76,226,61,69,104,82,33,42,99,5,136
"27050",211,273,39,229,281,176,149,231,2217,80,2833,220,400,177,160,108,147,67,99,362,15,446
"27051",66,45,9,21,263,69,85,83,1956,114,2059,148,384,57,116,42,25,34,13,228,6,178
"27052",49,28,5,22,32,21,5,30,134,1,219,24,50,8,22,22,20,9,14,21,4,34
"27053",61,89,12,56,115,40,40,64,756,24,880,55,136,47,42,38,50,20,13,110,5,144
"27054",120,92,18,34,153,58,61,108,946,23,1410,67,142,27,69,71,47,34,43,143,4,104
"27055",6,4,3,5,49,3,12,1,388,3,516,5,7,6,11,4,3,1,2,13,0,12
"27056",0,0,0,0,0,0,0,1,6,0,14,0,0,0,0,0,1,0,0,1,0,1
"27057",211,190,31,90,135,111,100,227,1166,66,1489,112,429,127,118,190,136,67,98,193,22,225
"27058",0,1,0,0,0,0,3,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"27059",5,0,1,2,4,4,0,3,34,5,58,0,4,5,1,5,1,2,7,4,2,3
"27060",37,90,4,127,194,19,29,47,1366,49,1363,83,159,186,59,68,33,41,24,175,11,138
"27061",59,76,1,12,73,2,14,10,177,2,161,12,74,15,23,15,8,13,5,101,3,135
"27062",35864,45575,4418,17641,31510,15753,14506,27776,199905,7074,238962,28329,65324,21697,31832,21699,20191,15811,9930,48278,3788,65562
"27063",128,105,18,37,108,45,41,157,567,15,897,99,149,85,67,47,59,62,27,179,6,110
"27064",15,34,3,17,21,25,15,18,274,17,394,10,28,17,12,18,15,9,14,27,2,40
"27065",30,26,6,12,18,15,3,21,79,2,126,23,34,12,17,20,4,14,7,25,0,20
"27066",74,101,7,37,59,50,51,131,620,22,883,44,140,37,42,67,43,28,36,98,10,113
"27067",0,4,0,1,1,1,0,3,25,2,44,0,0,1,2,1,0,0,0,0,0,3
"27068",81,73,14,45,83,54,53,105,513,17,783,56,118,27,32,79,79,20,53,96,6,77
"27069",39,19,0,6,34,9,19,18,41,0,97,17,28,19,19,11,17,14,2,24,5,45
"27070",7,32,7,19,95,25,27,21,387,4,791,4,40,28,40,16,6,9,4,36,6,71
"27071",454,347,50,175,304,162,192,529,1517,67,1913,290,1128,242,398,200,278,169,166,564,49,716
"27072",349,201,19,21,167,221,174,481,934,34,1302,24,642,130,242,200,247,132,104,245,12,367
"27073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27074",1196,1000,155,207,541,647,663,1279,3937,135,5536,794,1791,584,955,854,471,492,585,1509,60,366
"27075",14,31,5,22,16,12,29,26,112,2,120,14,43,12,27,6,15,6,2,27,1,57
"27076",4,0,0,1,0,1,0,1,2,2,7,0,4,0,0,2,1,0,0,2,0,3
"27077",214,141,59,90,165,165,154,266,1119,67,1840,103,201,104,106,140,118,45,69,174,10,191
"27078",3,2,0,28,5,5,19,13,23,1,31,2,3,3,9,1,1,0,2,9,1,1
"27079",157,139,23,38,58,64,47,112,475,11,631,86,181,46,97,58,114,42,66,111,13,123
